"H_001.txt","Robert Pianta","1554","1567"
"H_001.txt","Celia Rojas","78","89"
"H_001.txt","hours crouching in these","3525","3549"
"H_001.txt","Reggio Emilia","5880","5893"
"H_001.txt","Union City","117","127"
"H_001.txt","what's happening in the","6701","6724"
"H_001.txt","Holy Grail","5958","5968"
"H_001.txt","Learning Policy Institute","6925","6950"
"H_001.txt","And if the","5143","5153"
"H_001.txt","Union City","117","127"
"H_002.txt","Patty Murray","2492","2504"
"H_002.txt","Washington State","945","961"
"H_002.txt","Pacific Northwest","1554","1571"
"H_002.txt","Seattle","284","291"
"H_002.txt","The Washington","2453","2467"
"H_002.txt","Washington State","945","961"
"H_002.txt","American College","3243","3259"
"H_002.txt","White House","2397","2408"
"H_002.txt","President Trump","100","115"
"H_002.txt","President Bill Clinton","2363","2385"
"H_003.txt","Tara Ung","7355","7363"
"H_003.txt","Never Trump","5757","5768"
"H_003.txt","eyebrows on a divided","5666","5687"
"H_003.txt","National Review","5717","5732"
"H_003.txt","Hillsdale","1584","1593"
"H_003.txt","Mitt Romney","6334","6345"
"H_003.txt","Mayflower Compact","9279","9296"
"H_003.txt","Frederick Douglass","415","433"
"H_003.txt","Hillary Clinton","6269","6284"
"H_003.txt","Liberty Walk","14342","14354"
"H_004.txt","Tilden Compromise","6502","6519"
"H_004.txt","Blanche Bruce","7067","7080"
"H_004.txt","Manila Bay","3399","3409"
"H_004.txt","Black Upper Class","8370","8387"
"H_004.txt","Baltimore","4513","4522"
"H_004.txt","Baltimore","5594","5603"
"H_004.txt","Hiram Revels","2642","2654"
"H_004.txt","Daniel Murray","8479","8492"
"H_004.txt","Daniel Murray","989","1002"
"H_004.txt","Civil War","1509","1518"
"H_005.txt","February","11507","11515"
"H_005.txt","Judge Gorsuch","12759","12772"
"H_005.txt","Clean Air Act","7648","7661"
"H_005.txt","President Trump","1085","1100"
"H_005.txt","Neil Mc","4216","4223"
"H_005.txt","Painful Lesson From Boyhood","17","44"
"H_005.txt","Christ the King","4878","4893"
"H_005.txt","Supreme Court","14753","14766"
"H_005.txt","Adam Liptak","112","123"
"H_005.txt","Heritage Foundation","12291","12310"
"H_006.txt","Serendipitous Decisions","1286","1309"
"H_006.txt","Who Gets","3015","3023"
"H_006.txt","Salomon Brothers","2300","2316"
"H_006.txt","Turning Adversity Into Advantage","2546","2578"
"H_006.txt","Professional Curriculum","1636","1659"
